,,,,,,,something is off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.12,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2642,14171,30.2,,,,,,,,0,,,4.992,0,0,32,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.4,12.9,0,0,0,0,0,0,0,0,0,1,0
33.13,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2643,14171,30.2,,,,,,,,0,,,4.992,0,0,32,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.4,12.9,0,0,0,0,0,0,0,0,0,1,0
33.14,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2644,14171,30.2,,,,,,,,0,,,4.992,0,0,32,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.4,12.9,0,0,0,0,0,0,0,0,0,1,0
33.15,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2644,14171,30.2,,,,,,,,0,,,4.992,0,0,32,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.4,12.9,0,0,0,0,0,0,0,0,0,1,0
33.16,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2645,14171,30.2,,,,,,,,0,,,4.992,0,0,32,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.4,12.9,0,0,0,0,0,0,0,0,0,1,0
33.17,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2646,14171,30.2,,,,,,,,0,,,4.992,0,0,32,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.4,12.9,0,0,0,0,0,0,0,0,0,1,0
33.18,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2647,14171,30.2,,,,,,,,0,,,4.992,0,0,32,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.4,12.9,0,0,0,0,0,0,0,0,0,1,0
33.19,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2647,14171,30.2,,,,,,,,0,,,4.992,0,0,32,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.4,12.9,0,0,0,0,0,0,0,0,0,1,0
33.2,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2648,14171,30.2,,,,,,,,0,,,4.992,0,0,33,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.4,12.9,0,0,0,0,0,0,0,0,0,1,0
33.21,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2648,14171,30.2,,,,,,,,0,,,4.992,0,0,33,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.4,12.9,0,0,0,0,0,0,0,0,0,1,0
33.22,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2648,14171,30.2,,,,,,,,0,,,4.992,0,0,33,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.9,0,0,0,0,0,0,0,0,0,1,0
33.23,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2647,14171,30.2,,,,,,,,0,,,4.992,0,0,33,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.9,0,0,0,0,0,0,0,0,0,1,0
33.24,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2647,14171,30.2,,,,,,,,0,,,4.992,0,0,33,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.9,0,0,0,0,0,0,0,0,0,1,0
33.25,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2647,14171,30.2,,,,,,,,0,,,4.992,0,0,33,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.8,0,0,0,0,0,0,0,0,0,1,0
33.26,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2647,14171,30.2,,,,,,,,0,,,4.992,0,0,33,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.8,0,0,0,0,0,0,0,0,0,1,0
33.27,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2647,14171,30.2,,,,,,,,0,,,4.992,0,0,33,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.8,0,0,0,0,0,0,0,0,0,1,0
33.28,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2646,14171,30.2,,,,,,,,0,,,4.992,0,0,33,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.8,0,0,0,0,0,0,0,0,0,1,0
33.29,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2646,14171,30.2,,,,,,,,0,,,4.992,0,0,33,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.8,0,0,0,0,0,0,0,0,0,1,0
33.3,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2646,14171,30.2,,,,,,,,0,,,4.992,0,0,34,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.8,0,0,0,0,0,0,0,0,0,1,0
33.31,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2646,14171,30.2,,,,,,,,0,,,4.992,0,0,34,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.8,0,0,0,0,0,0,0,0,0,1,0
33.32,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2645,14171,30.2,,,,,,,,0,,,4.992,0,0,34,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.8,0,0,0,0,0,0,0,0,0,1,0
33.33,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2645,14171,30.2,,,,,,,,0,,,4.992,0,0,34,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.8,0,0,0,0,0,0,0,0,0,1,0
33.34,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2644,14171,30.2,,,,,,,,0,,,4.992,0,0,34,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.8,0,0,0,0,0,0,0,0,0,1,0
33.35,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2644,14171,30.2,,,,,,,,0,,,4.992,0,0,34,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.3,12.8,0,0,0,0,0,0,0,0,0,1,0
33.36,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2644,14171,30.2,,,,,,,,0,,,4.992,0,0,34,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.8,0,0,0,0,0,0,0,0,0,1,0
33.37,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2643,14171,30.2,,,,,,,,0,,,4.992,0,0,34,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.8,0,0,0,0,0,0,0,0,0,1,0
33.38,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2643,14171,30.2,,,,,,,,0,,,4.992,0,0,34,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.8,0,0,0,0,0,0,0,0,0,1,0
33.39,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2642,14171,30.2,,,,,,,,0,,,4.992,0,0,34,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.8,0,0,0,0,0,0,0,0,0,1,0
33.4,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2642,14171,30.2,,,,,,,,0,,,4.992,0,0,35,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.8,0,0,0,0,0,0,0,0,0,1,0
33.41,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2641,14171,30.2,,,,,,,,0,,,4.992,0,0,35,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.8,0,0,0,0,0,0,0,0,0,1,0
33.42,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2640,14171,30.2,,,,,,,,0,,,4.992,0,0,35,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.7,0,0,0,0,0,0,0,0,0,1,0
33.43,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2639,14171,30.2,,,,,,,,0,,,4.992,0,0,35,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.7,0,0,0,0,0,0,0,0,0,1,0
33.44,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2638,14171,30.2,,,,,,,,0,,,4.992,0,0,35,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.7,0,0,0,0,0,0,0,0,0,1,0
33.45,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2636,14171,30.2,,,,,,,,0,,,4.992,0,0,35,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.7,0,0,0,0,0,0,0,0,0,1,0
33.46,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2635,14171,30.2,,,,,,,,0,,,4.992,0,0,35,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.7,0,0,0,0,0,0,0,0,0,1,0
33.47,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2634,14171,30.2,,,,,,,,0,,,4.992,0,0,35,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.7,0,0,0,0,0,0,0,0,0,1,0
33.48,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2633,14171,30.2,,,,,,,,0,,,4.992,0,0,35,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.7,0,0,0,0,0,0,0,0,0,1,0
33.49,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2632,14171,30.2,,,,,,,,0,,,4.992,0,0,35,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.7,0,0,0,0,0,0,0,0,0,1,0
33.5,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2631,14171,30.2,,,,,,,,0,,,4.992,0,0,36,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.2,12.7,0,0,0,0,0,0,0,0,0,1,0
33.51,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2627,14171,30.2,,,,,,,,0,,,4.992,0,0,36,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.7,0,0,0,0,0,0,0,0,0,1,0
33.52,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2623,14171,30.2,,,,,,,,0,,,4.992,0,0,36,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.7,0,0,0,0,0,0,0,0,0,1,0
33.53,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2619,14171,30.2,,,,,,,,0,,,4.992,0,0,36,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.7,0,0,0,0,0,0,0,0,0,1,0
33.54,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2615,14171,30.2,,,,,,,,0,,,4.992,0,0,36,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.7,0,0,0,0,0,0,0,0,0,1,0
33.55,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2610,14171,30.2,,,,,,,,0,,,4.992,0,0,36,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.7,0,0,0,0,0,0,0,0,0,1,0
33.56,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2606,14171,30.2,,,,,,,,0,,,4.992,0,0,36,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.7,0,0,0,0,0,0,0,0,0,1,0
33.57,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2602,14171,30.2,,,,,,,,0,,,4.992,0,0,36,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.7,0,0,0,0,0,0,0,0,0,1,0
33.58,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2598,14171,30.2,,,,,,,,0,,,4.992,0,0,36,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.7,0,0,0,0,0,0,0,0,0,1,0
33.59,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2594,14171,30.2,,,,,,,,0,,,4.992,0,0,36,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.6,0,0,0,0,0,0,0,0,0,1,0
33.6,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2590,14171,30.2,,,,,,,,0,,,4.992,0,0,37,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.6,0,0,0,0,0,0,0,0,0,1,0
33.61,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2585,14171,30.2,,,,,,,,0,,,4.992,0,0,37,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.6,0,0,0,0,0,0,0,0,0,1,0
33.62,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2580,14170,30.2,,,,,,,,0,,,4.992,0,0,37,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.6,0,0,0,0,0,0,0,0,0,1,0
33.63,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2575,14170,30.2,,,,,,,,0,,,4.992,0,0,37,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.6,0,0,0,0,0,0,0,0,0,1,0
33.64,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2570,14170,30.2,,,,,,,,0,,,4.992,0,0,37,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15.1,12.6,0,0,0,0,0,0,0,0,0,1,0
33.65,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2566,14170,30.2,,,,,,,,0,,,4.992,0,0,37,23,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.6,0,0,0,0,0,0,0,0,0,1,0
33.66,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2561,14169,30.2,,,,,,,,0,,,4.992,0,0,37,23,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.6,0,0,0,0,0,0,0,0,0,1,0
33.67,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2556,14169,30.2,,,,,,,,0,,,4.992,0,0,37,23,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.6,0,0,0,0,0,0,0,0,0,1,0
33.68,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2551,14169,30.2,,,,,,,,0,,,4.992,0,0,37,23,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.6,0,0,0,0,0,0,0,0,0,1,0
33.69,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2546,14168,30.2,,,,,,,,0,,,4.992,0,0,37,23,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.6,0,0,0,0,0,0,0,0,0,1,0
33.7,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2541,14168,30.2,,,,,,,,0,,,4.992,0,0,38,23,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.6,0,0,0,0,0,0,0,0,0,1,0
33.71,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2537,14168,30.2,,,,,,,,0,,,4.992,0,0,38,23,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.6,0,0,0,0,0,0,0,0,0,1,0
33.72,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2534,14169,30.2,,,,,,,,0,,,4.992,0,0,38,23,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.6,0,0,0,0,0,0,0,0,0,1,0
33.73,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2530,14169,30.2,,,,,,,,0,,,4.992,0,0,38,23,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.6,0,0,0,0,0,0,0,0,0,1,0
33.74,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2527,14169,30.2,,,,,,,,0,,,4.992,0,0,38,23,26.4,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.6,0,0,0,0,0,0,0,0,0,1,0
33.75,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2523,14170,30.2,,,,,,,,0,,,4.992,0,0,38,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.6,0,0,0,0,0,0,0,0,0,1,0
33.76,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2519,14170,30.2,,,,,,,,0,,,4.992,0,0,38,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.5,0,0,0,0,0,0,0,0,0,1,0
33.77,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2516,14170,30.2,,,,,,,,0,,,4.992,0,0,38,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.5,0,0,0,0,0,0,0,0,0,1,0
33.78,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2512,14170,30.2,,,,,,,,0,,,4.992,0,0,38,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,15,12.5,0,0,0,0,0,0,0,0,0,1,0
33.79,50,0,0,0,0,12.94,0,548.8,116,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2509,14171,30.2,,,,,,,,0,,,4.992,0,0,38,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.8,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2505,14171,30.2,,,,,,,,0,,,4.992,0,0,39,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
33.81,50,0,0,0,0,12.94,0,548.8,117,0,81,23,21,0,,,,,,,,,,,0,0,0,0,2503,14171,30.2,,,,,,,,0,,,4.992,0,0,39,22,26.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,63.4,8.2,14.9,12.5,0,0,0,0,0,0,0,0,0,1,0
