DC voltage ,Actual DCCurrent,DC voltage,Actual DC current
521,9.8,548.8,0
521,10,548.8,0
521,10.1,548.8,0
521,10.3,548.8,0
521,10.5,548.8,0
521,10.6,548.8,0
521,10.8,548.8,0
521,10.9,548.8,0
521,11.1,548.8,0
521,11.2,548.8,0
521,11.3,548.8,0
521,11.4,548.8,0
521,11.4,548.8,0
521,11.5,548.8,0
520,11.6,548.8,0
520,11.7,548.8,0
520,11.8,548.8,0
520,11.8,548.8,0
520,11.9,548.8,0
520,12,548.8,0
520,11.8,548.8,0
520,11.5,548.8,0
521,11.2,548.8,0
521,11,548.8,0
521,10.8,548.8,0
521,10.5,548.8,0
521,10.3,548.8,0
522,10,548.8,0
522,9.7,548.8,0
522,9.5,548.8,0
522,8.9,548.8,0
523,8.3,548.8,0
524,7.7,548.8,0
524,7.1,548.8,0
524,6.5,548.8,0
525,5.8,548.8,0
525,5.2,548.8,0
526,4.6,548.8,0
527,4,548.8,0
527,3.4,548.8,0
527,3.1,548.8,0
527,2.9,548.8,0
527,2.6,548.8,0
527,2.3,548.8,0
528,2.1,548.8,0
528,1.8,548.8,0
528,1.5,548.8,0
528,1.2,548.8,0
528,1,548.8,0
528,0.7,548.8,0
528,0.9,548.8,0
528,1.1,548.8,0
528,1.4,548.8,0
528,1.6,548.8,0
528,1.8,548.8,0
527,2,548.8,0
527,2.2,548.8,0
527,2.5,548.8,0
527,2.7,548.8,0
527,2.9,548.8,0
526,3.8,548.8,0
526,4.7,548.8,0
525,5.5,548.8,0
524,6.4,548.8,0
524,7.3,548.8,0
523,8.2,548.8,0
522,9.1,548.8,0
521,9.9,548.8,0
521,10.8,548.8,0
520,11.7,548.8,0
520,12.1,548.8,0
519,12.6,548.8,0
519,13,548.8,0
518,13.5,548.8,0
518,13.9,548.8,0
518,14.3,548.8,0
517,14.8,548.8,0
517,15.2,548.8,0
516,15.7,548.8,0
516,16.1,548.8,0
516,16.1,548.8,0
516,16.2,548.8,0
516,16.3,548.8,0
516,16.3,548.8,0
516,16.4,548.8,0
517,16.4,548.8,0
517,16.4,548.8,0
517,16.5,548.8,0
517,16.6,548.8,0
517,16.6,548.8,0
517,16.4,548.8,0
517,16.2,548.8,0
518,16,548.8,0
518,15.8,548.8,0
518,15.6,548.8,0
518,15.3,548.8,0
518,15.1,548.8,0
519,14.9,548.8,0
519,14.7,548.8,0
519,14.5,548.8,0
519,14.5,548.8,0
519,14.5,548.8,0
519,14.6,548.8,0
519,14.6,548.8,0
518,14.6,548.8,0
518,14.6,548.8,0
518,14.6,548.8,0
518,14.7,548.8,0
518,14.7,548.8,0
518,14.7,548.8,0
518,14.6,548.8,0
518,14.5,548.8,0
518,14.4,548.8,0
518,14.3,548.8,0
518,14.2,548.8,0
518,14.2,548.8,0
518,14.1,548.8,0
518,14,548.8,0
518,13.9,548.8,0
518,13.8,548.8,0
518,13.9,548.8,0
518,14,548.8,0
518,14.1,548.8,0
518,14.2,548.8,0
518,14.2,548.8,0
518,14.3,548.8,0
518,14.4,548.8,0
518,14.5,548.8,0
518,14.6,548.8,0
518,14.7,548.8,0
518,14.8,548.8,0
518,14.9,548.8,0
518,14.9,548.8,0
518,15,548.8,0
518,15.1,548.8,0
517,15.2,548.8,0
517,15.3,548.8,0
517,15.3,548.8,0
517,15.4,548.8,0
517,15.5,548.8,0
517,15.4,548.8,0
517,15.3,548.8,0
517,15.2,548.8,0
517,15.1,548.8,0
518,15,548.8,0
518,14.9,548.8,0
518,14.8,548.8,0
518,14.7,548.8,0
518,14.6,548.8,0
518,14.5,548.8,0
518,14.4,548.8,0
518,14.2,548.8,0
518,14.1,548.8,0
518,13.9,548.8,0
518,13.8,548.8,0
519,13.7,548.8,0
519,13.5,548.8,0
519,13.4,548.8,0
519,13.2,548.8,0
519,13.1,548.8,0
519,12.8,548.8,0
520,12.5,548.8,0
520,12.2,548.8,0
520,11.9,548.8,0
520,11.6,548.8,0
521,11.2,548.8,0
521,10.9,548.8,0
521,10.6,548.8,0
522,10.3,548.8,0
522,10,548.8,0
522,9.5,548.8,0
523,9.1,548.8,0
523,8.6,548.8,0
523,8.1,548.8,0
524,7.7,548.8,0
524,7.2,548.8,0
524,6.7,548.8,0
524,6.2,548.8,0
525,5.8,548.8,0
525,5.3,548.8,0
525,5.3,548.8,0
525,5.2,548.8,0
525,5.2,548.8,0
525,5.2,548.8,0
526,5.2,548.8,0
526,5.1,548.8,0
526,5.1,548.8,0
526,5.1,548.8,0
526,5,548.8,0
526,5,548.8,0
526,5.2,548.8,0
525,5.4,548.8,0
525,5.7,548.8,0
525,5.9,548.8,0
524,6.1,548.8,0
524,6.3,548.8,0
524,6.5,548.8,0
524,6.8,548.8,0
523,7,548.8,0
523,7.2,548.8,0
523,7.5,548.8,0
523,7.9,548.8,0
522,8.2,548.8,0
522,8.5,548.8,0
522,8.8,548.8,0
522,9.2,548.8,0
522,9.5,548.8,0
521,9.8,548.8,0
521,10.2,548.8,0
521,10.5,548.8,0
521,10.7,548.8,0
521,10.9,548.8,0
520,11.2,548.8,0
520,11.4,548.8,0
520,11.6,548.8,0
520,11.8,548.8,0
520,12,548.8,0
519,12.3,548.8,0
519,12.5,548.8,0
519,12.7,548.8,0
519,12.9,548.8,0
519,13.1,548.8,0
519,13.3,548.8,0
519,13.5,548.8,0
518,13.7,548.8,0
518,13.9,548.8,0
518,14.1,548.8,0
518,14.3,548.8,0
518,14.5,548.8,0
518,14.7,548.8,0
518,14.8,548.8,0
518,14.9,548.8,0
518,14.9,548.8,0
518,15,548.8,0
518,15.1,548.8,0
517,15.2,548.8,0
517,15.3,548.8,0
517,15.3,548.8,0
517,15.4,548.8,0
517,15.5,548.8,0
517,15.2,548.8,0
518,14.9,548.8,0
518,14.5,548.8,0
518,14.2,548.8,0
518,13.9,548.8,0
519,13.6,548.8,0
519,13.3,548.8,0
519,12.9,548.8,0
520,12.6,548.8,0
520,12.3,548.8,0
520,12.4,548.8,0
520,12.5,548.8,0
519,12.6,548.8,0
519,12.7,548.8,0
519,12.8,548.8,0
519,12.8,548.8,0
519,12.9,548.8,0
518,13,548.8,0
518,13.1,548.8,0
518,13.2,548.8,0
518,13.7,548.8,0
517,14.1,548.8,0
517,14.6,548.8,0
517,15,548.8,0
516,15.5,548.8,0
516,16,548.8,0
516,16.4,548.8,0
516,16.9,548.8,0
515,17.3,548.8,0
515,17.8,548.8,0
515,18,548.8,0
515,18.1,548.8,0
515,18.3,548.8,0
515,18.4,548.8,0
514,18.6,548.8,0
514,18.8,548.8,0
514,18.9,548.8,0
514,19.1,548.8,0
514,19.2,548.8,0
514,19.4,548.8,0
514,19.5,548.8,0
514,19.7,548.8,0
514,19.9,548.8,0
514,20,548.8,0
514,20.2,548.8,0
513,20.3,548.8,0
513,20.4,548.8,0
513,20.6,548.8,0
513,20.8,548.8,0
513,20.9,548.8,0
513,20.6,548.8,0
514,20.2,548.8,0
514,19.9,548.8,0
514,19.5,548.8,0
514,19.2,548.8,0
515,18.9,548.8,0
515,18.5,548.8,0
515,18.2,548.8,0
516,17.8,548.8,0
516,17.5,548.8,0
516,17.8,548.8,0
515,18,548.8,0
515,18.3,548.8,0
514,18.5,548.8,0
514,18.8,548.8,0
514,19.1,548.8,0
513,19.3,548.8,0
513,19.6,548.8,0
512,19.8,548.8,0
512,20.1,548.8,0
512,20.5,548.8,0
511,20.9,548.8,0
511,21.3,548.8,0
511,21.7,548.8,0
510,22.1,548.8,0
510,22.4,548.8,0
510,22.8,548.8,0
510,23.2,548.8,0
509,23.6,548.8,0
509,24,548.8,0
509,24,548.8,0
509,24,548.8,0
509,24,548.8,0
509,24,548.8,0
510,24.1,548.8,0
510,24.1,548.8,0
510,24.1,548.8,0
510,24.1,548.8,0
510,24.1,548.8,0
510,24.1,548.8,0
510,24.4,548.8,0
509,24.7,548.8,0
509,25,548.8,0
509,25.3,548.8,0
508,25.6,548.8,0
508,25.8,548.8,0
508,26.1,548.8,0
508,26.4,548.8,0
507,26.7,548.8,0
507,27,548.8,0
507,26.9,548.8,0
507,26.7,548.8,0
507,26.6,548.8,0
507,26.4,548.8,0
508,26.3,548.8,0
508,26.2,548.8,0
508,26,548.8,0
508,25.9,548.8,0
508,25.7,548.8,0
508,25.6,548.8,0
508,25.8,548.8,0
508,26,548.8,0
507,26.2,548.8,0
507,26.4,548.8,0
507,26.6,548.8,0
507,26.7,548.8,0
507,26.9,548.8,0
506,27.1,548.8,0
506,27.3,548.8,0
506,27.5,548.8,0
506,27.5,548.8,0
506,27.6,548.8,0
506,27.7,548.8,0
506,27.7,548.8,0
506,27.8,548.8,0
505,27.8,548.8,0
505,27.8,548.8,0
505,27.9,548.8,0
505,27.9,548.8,0
505,28,548.8,0
505,27.9,548.8,0
505,27.8,548.8,0
506,27.7,548.8,0
506,27.6,548.8,0
506,27.5,548.8,0
506,27.3,548.8,0
506,27.2,548.8,0
507,27.1,548.8,0
507,27,548.8,0
507,26.9,548.8,0
507,26.9,548.8,0
507,27,548.8,0
507,27,548.8,0
507,27,548.8,0
506,27.1,548.8,0
506,27.1,548.8,0
506,27.1,548.8,0
506,27.1,548.8,0
506,27.2,548.8,0
506,27.2,548.8,0
506,27.4,548.8,0
506,27.5,548.8,0
505,27.7,548.8,0
505,27.8,548.8,0
505,28,548.8,0
505,28.2,548.8,0
505,28.3,548.8,0
504,28.5,548.8,0
504,28.6,548.8,0
504,28.8,548.8,0
504,29.1,548.8,0
503,29.5,548.8,0
503,29.8,548.8,0
502,30.2,548.8,0
502,30.5,548.8,0
502,30.8,548.8,0
501,31.2,548.8,0
501,31.5,548.8,0
500,31.9,548.8,0
500,32.2,548.8,0
500,32.4,548.8,0
499,32.7,548.8,0
499,33,548.8,0
499,33.2,548.8,0
498,33.5,548.8,0
498,33.7,548.8,0
498,33.9,548.8,0
498,34.2,548.8,0
497,34.4,548.8,0
497,34.7,548.8,0
497,35,548.8,0
496,35.3,548.8,0
496,35.7,548.8,0
496,36,548.8,0
496,36.3,548.8,0
495,36.6,548.8,0
495,36.9,548.8,0
495,37.3,548.8,0
494,37.6,548.8,0
494,37.9,548.8,0
494,37.9,548.8,0
494,37.9,548.8,0
494,37.9,548.8,0
494,37.9,548.8,0
494,37.9,548.8,0
495,37.9,548.8,0
495,37.9,548.8,0
495,37.9,548.8,0
495,37.9,548.8,0
495,37.9,548.8,0
496,37.2,548.8,0
496,36.5,548.8,0
497,35.7,548.8,0
498,35,548.8,0
498,34.3,548.8,0
499,33.6,548.8,0
500,32.9,548.8,0
501,32.1,548.8,0
501,31.4,548.8,0
502,30.7,548.8,0
502,31,548.8,0
501,31.3,548.8,0
501,31.5,548.8,0
500,31.8,548.8,0
500,32.1,548.8,0
499,32.4,548.8,0
498,32.7,548.8,0
498,32.9,548.8,0
497,33.2,548.8,0
497,33.5,548.8,0
497,33.8,548.8,0
496,34.2,548.8,0
496,34.5,548.8,0
496,34.9,548.8,0
496,35.2,548.8,0
495,35.5,548.8,0
495,35.9,548.8,0
495,36.2,548.8,0
494,36.6,548.8,0
494,36.9,548.8,0
494,37,548.8,0
494,37.2,548.8,0
494,37.4,548.8,0
494,37.5,548.8,0
494,37.7,548.8,0
493,37.8,548.8,0
493,37.9,548.8,0
493,38.1,548.8,0
493,38.3,548.8,0
493,38.4,548.8,0
493,38,548.8,0
494,37.5,548.8,0
495,37.1,548.8,0
495,36.7,548.8,0
496,36.2,548.8,0
496,35.8,548.8,0
496,35.4,548.8,0
497,35,548.8,0
498,34.5,548.8,0
498,34.1,548.8,0
498,33.9,548.8,0
498,33.8,548.8,0
498,33.6,548.8,0
498,33.5,548.8,0
498,33.3,548.8,0
499,33.1,548.8,0
499,33,548.8,0
499,32.8,548.8,0
499,32.7,548.8,0
499,32.5,548.8,0
499,32.7,548.8,0
498,32.8,548.8,0
498,33,548.8,0
498,33.1,548.8,0
498,33.3,548.8,0
497,33.5,548.8,0
497,33.6,548.8,0
497,33.8,548.8,0
496,33.9,548.8,0
496,34.1,548.8,0
496,34.4,548.8,0
495,34.7,548.8,0
495,35.1,548.8,0
495,35.4,548.8,0
494,35.7,548.8,0
494,36,548.8,0
494,36.3,548.8,0
494,36.7,548.8,0
493,37,548.8,0
493,37.3,548.8,0
493,37.2,548.8,0
494,37.1,548.8,0
494,37.1,548.8,0
495,37,548.8,0
495,36.9,548.8,0
495,36.8,548.8,0
496,36.7,548.8,0
496,36.7,548.8,0
497,36.6,548.8,0
497,36.5,548.8,0
499,34.4,548.8,0
501,32.4,548.8,0
503,30.3,548.8,0
505,28.2,548.8,0
506,26.1,548.8,0
508,24.1,548.8,0
510,22,548.8,0
512,19.9,548.8,0
514,17.9,548.8,0
516,15.8,548.8,0
517,14.2,548.8,0
518,12.6,548.8,0
519,11.1,548.8,0
520,9.5,548.8,0
521,7.9,548.8,0
522,6.3,548.8,0
523,4.7,548.8,0
524,3.2,548.8,0
525,1.6,548.8,0
526,0,548.8,0
526,0.1,548.8,0
526,0.2,548.8,0
526,0.3,548.8,0
526,0.4,548.8,0
526,0.5,548.8,0
526,0.6,548.8,0
526,0.7,548.8,0
526,0.8,548.8,0
526,0.9,548.8,0
526,1,548.8,0
526,1.1,548.8,0
526,1.1,548.8,0
526,1.2,548.8,0
526,1.3,548.8,0
526,1.4,548.8,0
525,1.4,548.8,0
525,1.5,548.8,0
525,1.6,548.8,0
525,1.6,548.8,0
525,1.7,548.8,0
525,1.6,548.8,0
525,1.5,548.8,0
526,1.5,548.8,0
526,1.4,548.8,0
526,1.3,548.8,0
526,1.2,548.8,0
526,1.1,548.8,0
527,1.1,548.8,0
527,1,548.8,0
527,0.9,548.8,0
527,0.9,548.8,0
527,0.9,548.8,0
527,0.8,548.8,0
527,0.8,548.8,0
527,0.8,548.8,0
527,0.8,548.8,0
527,0.8,548.8,0
527,0.7,548.8,0
527,0.7,548.8,0
527,0.7,548.8,0
527,0.8,548.8,0
527,0.9,548.8,0
527,1,548.8,0
527,1.1,548.8,0
526,1.2,548.8,0
526,1.2,548.8,0
526,1.3,548.8,0
526,1.4,548.8,0
526,1.5,548.8,0
526,1.6,548.8,0
526,1.5,548.8,0
526,1.4,548.8,0
526,1.2,548.8,0
526,1.1,548.8,0
526,1,548.8,0
527,0.9,548.8,0
527,0.8,548.8,0
527,0.6,548.8,0
527,0.5,548.8,0
527,0.4,548.8,0
527,0.7,548.8,0
527,1.1,548.8,0
526,1.4,548.8,0
526,1.7,548.8,0
526,2.1,548.8,0
526,2.4,548.8,0
526,2.7,548.8,0
525,3,548.8,0
525,3.4,548.8,0
525,3.7,548.8,0
525,3.9,548.8,0
525,4.1,548.8,0
524,4.3,548.8,0
524,4.5,548.8,0
524,4.7,548.8,0
524,4.9,548.8,0
524,5.1,548.8,0
523,5.3,548.8,0
523,5.5,548.8,0
523,5.7,548.8,0
523,5.9,548.8,0
523,6.2,548.8,0
522,6.5,548.8,0
522,6.7,548.8,0
522,7,548.8,0
522,7.2,548.8,0
522,7.4,548.8,0
521,7.7,548.8,0
521,8,548.8,0
521,8.2,548.8,0
521,8.3,548.8,0
521,8.5,548.8,0
521,8.6,548.8,0
521,8.7,548.8,0
520,8.9,548.8,0
520,9,548.8,0
520,9.1,548.8,0
520,9.2,548.8,0
520,9.4,548.8,0
520,9.5,548.8,0
520,9.6,548.8,0
520,9.7,548.8,0
520,9.8,548.8,0
520,9.9,548.8,0
520,10,548.8,0
520,10.1,548.8,0
520,10.2,548.8,0
520,10.3,548.8,0
520,10.4,548.8,0
520,10.5,548.8,0
520,10.3,548.8,0
520,10.1,548.8,0
520,9.8,548.8,0
520,9.6,548.8,0
520,9.4,548.8,0
521,9.2,548.8,0
521,9,548.8,0
521,8.7,548.8,0
521,8.5,548.8,0
521,8.3,548.8,0
521,8.4,548.8,0
521,8.4,548.8,0
521,8.5,548.8,0
521,8.6,548.8,0
521,8.7,548.8,0
521,8.7,548.8,0
521,8.8,548.8,0
521,8.9,548.8,0
521,8.9,548.8,0
521,9,548.8,0
521,9.2,548.8,0
521,9.5,548.8,0
520,9.8,548.8,0
520,10,548.8,0
520,10.2,548.8,0
520,10.5,548.8,0
520,10.7,548.8,0
519,11,548.8,0
519,11.3,548.8,0
519,11.5,548.8,0
519,11.7,548.8,0
519,11.8,548.8,0
519,12,548.8,0
519,12.2,548.8,0
518,12.4,548.8,0
518,12.5,548.8,0
518,12.7,548.8,0
518,12.9,548.8,0
518,13,548.8,0
518,13.2,548.8,0
518,13.6,548.8,0
517,14,548.8,0
517,14.4,548.8,0
516,14.8,548.8,0
516,15.2,548.8,0
515,15.7,548.8,0
514,16.1,548.8,0
514,16.5,548.8,0
513,16.9,548.8,0
513,17.3,548.8,0
512,18.3,548.8,0
511,19.4,548.8,0
510,20.4,548.8,0
509,21.5,548.8,0
508,22.5,548.8,0
507,23.5,548.8,0
506,24.6,548.8,0
505,25.6,548.8,0
504,26.7,548.8,0
503,27.7,548.8,0
503,28,548.8,0
503,28.4,548.8,0
503,28.7,548.8,0
503,29.1,548.8,0
502,29.4,548.8,0
502,29.7,548.8,0
502,30.1,548.8,0
502,30.4,548.8,0
502,30.8,548.8,0
502,31.1,548.8,0
503,30.5,548.8,0
503,29.8,548.8,0
504,29.2,548.8,0
504,28.6,548.8,0
505,28,548.8,0
506,27.3,548.8,0
506,26.7,548.8,0
507,26.1,548.8,0
507,25.4,548.8,0
508,24.8,548.8,0
508,24.7,548.8,0
508,24.7,548.8,0
508,24.6,548.8,0
508,24.6,548.8,0
508,24.5,548.8,0
507,24.4,548.8,0
507,24.4,548.8,0
507,24.3,548.8,0
507,24.3,548.8,0
507,24.2,548.8,0
507,24.5,548.8,0
506,24.9,548.8,0
506,25.2,548.8,0
506,25.6,548.8,0
506,25.9,548.8,0
505,26.2,548.8,0
505,26.6,548.8,0
505,26.9,548.8,0
504,27.3,548.8,0
504,27.6,548.8,0
504,27.6,548.8,0
504,27.7,548.8,0
504,27.7,548.8,0
504,27.7,548.8,0
504,27.8,548.8,0
503,27.8,548.8,0
503,27.8,548.8,0
503,27.8,548.8,0
503,27.9,548.8,0
503,27.9,548.8,0
503,28.1,548.8,0
503,28.3,548.8,0
503,28.5,548.8,0
503,28.7,548.8,0
502,28.9,548.8,0
502,29.1,548.8,0
502,29.3,548.8,0
502,29.5,548.8,0
502,29.7,548.8,0
502,29.9,548.8,0
502,29.8,548.8,0
502,29.7,548.8,0
502,29.7,548.8,0
502,29.6,548.8,0
502,29.5,548.8,0
503,29.4,548.8,0
503,29.3,548.8,0
503,29.3,548.8,0
503,29.2,548.8,0
503,29.1,548.8,0
503,28.9,548.8,0
503,28.6,548.8,0
504,28.4,548.8,0
504,28.2,548.8,0
504,28,548.8,0
504,27.7,548.8,0
504,27.5,548.8,0
505,27.3,548.8,0
505,27,548.8,0
505,26.8,548.8,0
505,26.9,548.8,0
505,27,548.8,0
505,27.1,548.8,0
505,27.2,548.8,0
504,27.2,548.8,0
504,27.3,548.8,0
504,27.4,548.8,0
504,27.5,548.8,0
504,27.6,548.8,0
504,27.7,548.8,0
505,27.1,548.8,0
505,26.6,548.8,0
506,26,548.8,0
507,25.5,548.8,0
508,24.9,548.8,0
508,24.3,548.8,0
509,23.8,548.8,0
510,23.2,548.8,0
510,22.7,548.8,0
511,22.1,548.8,0
512,21.2,548.8,0
512,20.2,548.8,0
513,19.3,548.8,0
514,18.4,548.8,0
514,17.5,548.8,0
515,16.5,548.8,0
516,15.6,548.8,0
517,14.7,548.8,0
517,13.7,548.8,0
518,12.8,548.8,0
518,12.7,548.8,0
518,12.6,548.8,0
518,12.5,548.8,0
518,12.4,548.8,0
518,12.4,548.8,0
518,12.3,548.8,0
518,12.2,548.8,0
518,12.1,548.8,0
518,12,548.8,0
518,11.9,548.8,0
518,12,548.8,0
518,12.1,548.8,0
517,12.2,548.8,0
517,12.3,548.8,0
517,12.4,548.8,0
517,12.6,548.8,0
517,12.7,548.8,0
516,12.8,548.8,0
516,12.9,548.8,0
516,13,548.8,0
516,13.2,548.8,0
516,13.5,548.8,0
516,13.7,548.8,0
516,14,548.8,0
516,14.2,548.8,0
515,14.4,548.8,0
515,14.7,548.8,0
515,14.9,548.8,0
515,15.2,548.8,0
515,15.4,548.8,0
515,15.8,548.8,0
514,16.3,548.8,0
514,16.7,548.8,0
513,17.1,548.8,0
513,17.6,548.8,0
513,18,548.8,0
512,18.4,548.8,0
512,18.8,548.8,0
511,19.3,548.8,0
511,19.7,548.8,0
511,19.7,548.8,0
511,19.6,548.8,0
511,19.5,548.8,0
511,19.5,548.8,0
512,19.5,548.8,0
512,19.4,548.8,0
512,19.4,548.8,0
512,19.3,548.8,0
512,19.2,548.8,0
512,19.2,548.8,0
511,19.7,548.8,0
511,20.3,548.8,0
510,20.8,548.8,0
509,21.4,548.8,0
508,21.9,548.8,0
508,22.4,548.8,0
507,23,548.8,0
506,23.5,548.8,0
506,24.1,548.8,0
505,24.6,548.8,0
505,25,548.8,0
504,25.4,548.8,0
504,25.9,548.8,0
503,26.3,548.8,0
503,26.7,548.8,0
503,27.1,548.8,0
502,27.5,548.8,0
502,28,548.8,0
501,28.4,548.8,0
501,28.8,548.8,0
501,28.6,548.8,0
502,28.3,548.8,0
502,28.1,548.8,0
503,27.9,548.8,0
503,27.6,548.8,0
503,27.4,548.8,0
504,27.2,548.8,0
504,27,548.8,0
505,26.7,548.8,0
505,26.5,548.8,0
506,25.8,548.8,0
506,25.1,548.8,0
507,24.5,548.8,0
507,23.8,548.8,0
508,23.1,548.8,0
509,22.4,548.8,0
509,21.7,548.8,0
510,21.1,548.8,0
510,20.4,548.8,0
511,19.7,548.8,0
511,19.7,548.8,0
511,19.6,548.8,0
511,19.6,548.8,0
511,19.5,548.8,0
511,19.5,548.8,0
511,19.5,548.8,0
511,19.4,548.8,0
511,19.4,548.8,0
511,19.3,548.8,0
511,19.3,548.8,0
511,19.5,548.8,0
510,19.8,548.8,0
510,20,548.8,0
510,20.3,548.8,0
510,20.5,548.8,0
509,20.7,548.8,0
509,21,548.8,0
509,21.2,548.8,0
508,21.5,548.8,0
508,21.7,548.8,0
509,21.3,548.8,0
509,20.8,548.8,0
510,20.4,548.8,0
510,19.9,548.8,0
511,19.5,548.8,0
512,19.1,548.8,0
512,18.6,548.8,0
513,18.2,548.8,0
513,17.7,548.8,0
514,17.3,548.8,0
515,16.5,548.8,0
515,15.7,548.8,0
516,14.9,548.8,0
517,14.1,548.8,0
518,13.3,548.8,0
518,12.5,548.8,0
519,11.7,548.8,0
520,10.9,548.8,0
520,10.1,548.8,0
521,9.3,548.8,0
521,9.2,548.8,0
521,9.1,548.8,0
521,9,548.8,0
521,8.9,548.8,0
520,8.9,548.8,0
520,8.8,548.8,0
520,8.7,548.8,0
520,8.6,548.8,0
520,8.5,548.8,0
520,8.4,548.8,0
520,8.9,548.8,0
519,9.3,548.8,0
519,9.8,548.8,0
518,10.2,548.8,0
518,10.7,548.8,0
518,11.2,548.8,0
517,11.6,548.8,0
517,12.1,548.8,0
516,12.5,548.8,0
516,13,548.8,0
516,13.6,548.8,0
515,14.1,548.8,0
514,14.7,548.8,0
514,15.3,548.8,0
514,15.8,548.8,0
513,16.4,548.8,0
513,17,548.8,0
512,17.6,548.8,0
511,18.1,548.8,0
511,18.7,548.8,0
511,18.8,548.8,0
511,18.9,548.8,0
511,19,548.8,0
511,19.1,548.8,0
510,19.2,548.8,0
510,19.4,548.8,0
510,19.5,548.8,0
510,19.6,548.8,0
510,19.7,548.8,0
510,19.8,548.8,0
510,20.1,548.8,0
510,20.4,548.8,0
510,20.7,548.8,0
510,21,548.8,0
510,21.2,548.8,0
509,21.5,548.8,0
509,21.8,548.8,0
509,22.1,548.8,0
509,22.4,548.8,0
509,22.7,548.8,0
509,22.6,548.8,0
509,22.4,548.8,0
509,22.2,548.8,0
509,22.1,548.8,0
510,22,548.8,0
510,21.8,548.8,0
510,21.7,548.8,0
510,21.5,548.8,0
510,21.4,548.8,0
510,21.2,548.8,0
510,20.8,548.8,0
511,20.4,548.8,0
511,19.9,548.8,0
512,19.5,548.8,0
512,19.1,548.8,0
512,18.7,548.8,0
513,18.3,548.8,0
513,17.8,548.8,0
514,17.4,548.8,0
514,17,548.8,0
514,16.9,548.8,0
514,16.7,548.8,0
514,16.5,548.8,0
514,16.4,548.8,0
514,16.2,548.8,0
515,16.1,548.8,0
515,16,548.8,0
515,15.8,548.8,0
515,15.6,548.8,0
515,15.5,548.8,0
515,15.6,548.8,0
514,15.8,548.8,0
514,15.9,548.8,0
514,16.1,548.8,0
514,16.2,548.8,0
513,16.3,548.8,0
513,16.5,548.8,0
513,16.6,548.8,0
512,16.8,548.8,0
512,16.9,548.8,0
512,17,548.8,0
512,17,548.8,0
512,17.1,548.8,0
512,17.1,548.8,0
512,17.2,548.8,0
512,17.3,548.8,0
512,17.3,548.8,0
512,17.4,548.8,0
512,17.4,548.8,0
512,17.5,548.8,0
511,18.3,548.8,0
510,19.2,548.8,0
510,20,548.8,0
509,20.9,548.8,0
508,21.7,548.8,0
507,22.5,548.8,0
506,23.4,548.8,0
506,24.2,548.8,0
505,25.1,548.8,0
504,25.9,548.8,0
504,25.6,548.8,0
505,25.3,548.8,0
506,25,548.8,0
506,24.7,548.8,0
506,24.4,548.8,0
507,24.1,548.8,0
507,23.8,548.8,0
508,23.5,548.8,0
509,23.2,548.8,0
509,22.9,548.8,0
509,22.8,548.8,0
508,22.6,548.8,0
508,22.5,548.8,0
508,22.3,548.8,0
508,22.2,548.8,0
507,22.1,548.8,0
507,21.9,548.8,0
507,21.8,548.8,0
506,21.6,548.8,0
506,21.5,548.8,0
505,22.6,548.8,0
504,23.6,548.8,0
503,24.7,548.8,0
502,25.7,548.8,0
500,26.8,548.8,0
499,27.8,548.8,0
498,28.8,548.8,0
497,29.9,548.8,0
496,31,548.8,0
495,32,548.8,0
495,32.3,548.8,0
495,32.7,548.8,0
495,33,548.8,0
495,33.3,548.8,0
496,33.7,548.8,0
496,34,548.8,0
496,34.3,548.8,0
496,34.6,548.8,0
496,35,548.8,0
496,35.3,548.8,0
496,35.2,548.8,0
496,35.1,548.8,0
496,35,548.8,0
496,34.9,548.8,0
496,34.9,548.8,0
497,34.8,548.8,0
497,34.7,548.8,0
497,34.6,548.8,0
497,34.5,548.8,0
497,34.4,548.8,0
497,34.3,548.8,0
497,34.2,548.8,0
498,34,548.8,0
498,33.9,548.8,0
498,33.8,548.8,0
498,33.7,548.8,0
498,33.6,548.8,0
499,33.4,548.8,0
499,33.3,548.8,0
499,33.2,548.8,0
499,32.9,548.8,0
499,32.7,548.8,0
499,32.4,548.8,0
499,32.2,548.8,0
500,31.9,548.8,0
500,31.6,548.7,0
500,31.4,548.7,0
500,31.1,548.7,0
500,30.9,548.7,0
500,30.6,548.7,0
500,30.6,548.7,0
500,30.5,548.7,0
500,30.5,548.7,0
500,30.5,548.7,0
500,30.5,548.7,0
500,30.4,548.7,0
500,30.4,548.7,0
500,30.4,548.7,0
500,30.3,548.7,0
500,30.3,548.7,0
500,30.3,548.7,0
500,30.3,548.7,0
500,30.3,548.7,0
500,30.3,548.7,0
500,30.2,548.7,0
499,30.2,548.7,0
499,30.2,548.7,0
499,30.2,548.7,0
499,30.2,548.7,0
499,30.2,548.7,0
499,30.3,548.7,0
499,30.3,548.7,0
499,30.4,548.7,0
499,30.4,548.7,0
498,30.5,548.7,0
498,30.6,548.7,0
498,30.6,548.7,0
498,30.7,548.7,0
498,30.7,548.7,0
498,30.8,548.7,0
498,31.2,548.7,0
497,31.6,548.7,0
497,32,548.7,0
496,32.4,548.7,0
496,32.8,548.7,0
496,33.1,548.7,0
495,33.5,548.7,0
495,33.9,548.7,0
494,34.3,548.7,0
494,34.7,548.7,0
494,34.8,548.7,0
494,34.9,548.7,0
