Time,,Wheel Speed RL,,Wheel Speed RR,,,Wheel speed Rear
39.16,,16.2,,17.6,,,25.8
39.17,,16.6,,17.7,,,25.95
39.18,,16.9,,17.8,,,26.2
39.19,,17.2,,17.5,,,26.5
39.2,,17.6,,17.2,,,26.85
39.21,,17.7,,17.6,,,26.9
39.22,,17.8,,18.1,,,26.85
39.23,,17.9,,18,,,27.25
39.24,,17.9,,17.9,,,27.75
39.25,,18.2,,18.1,,,27.85
39.26,,18.6,,18.3,,,27.8
39.27,,18.9,,17.9,,,28
39.28,,19.1,,17.4,,,28.05
39.29,,19,,18,,,28.15
39.3,,18.8,,18.5,,,28.4
39.31,,19.1,,18.1,,,28.9
39.32,,19.5,,17.8,,,29.4
39.33,,20,,17.8,,,29.4
39.34,,20.5,,17.8,,,29.45
39.35,,20.6,,17.6,,,29.1
39.36,,20.8,,17.3,,,28.85
39.37,,20.2,,17.8,,,28.8
39.38,,19.7,,18.3,,,28.7
39.39,,19.6,,18.4,,,28.95
39.4,,19.5,,18.4,,,29.1
39.41,,19.9,,18.1,,,29.75
39.42,,20.2,,17.8,,,30.3
39.43,,20.8,,17.9,,,29.75
39.44,,21.3,,18,,,29.05
39.45,,20.8,,17.9,,,29.1
39.46,,20.2,,17.7,,,29.15
39.47,,20,,18.2,,,29.1
39.48,,19.8,,18.7,,,29.05
39.49,,19.8,,18.6,,,28.65
39.5,,19.8,,18.5,,,28.25
39.51,,19.5,,18.3,,,27.75
39.52,,19.2,,18.1,,,27.1
39.53,,18.7,,18.1,,,27.15
39.54,,18.1,,18,,,27.15
39.55,,18.2,,17.9,,,27.3
39.56,,18.3,,17.7,,,27.4
39.57,,18.5,,17.6,,,26.4
39.58,,18.7,,17.4,,,25.45
39.59,,17.8,,17.2,,,26.45
39.6,,16.9,,17.1,,,27.5
39.61,,17.9,,17.1,,,27.6
39.62,,18.9,,17.2,,,27.75
39.63,,19,,17.2,,,27.3
39.64,,19.1,,17.3,,,26.9
39.65,,18.5,,17.6,,,26.8
39.66,,17.9,,18,,,26.65
39.67,,18,,17.6,,,26.9
39.68,,18,,17.3,,,27.2
39.69,,18.1,,17.6,,,26.9
39.7,,18.3,,17.8,,,26.6
39.71,,18,,17.8,,,26.95
39.72,,17.7,,17.8,,,27.2
39.73,,17.9,,18.1,,,26.65
39.74,,18,,18.4,,,26.1
39.75,,17.7,,17.9,,,26.4
39.76,,17.4,,17.4,,,26.55
39.77,,17.6,,17.6,,,26.75
39.78,,17.7,,17.7,,,27
39.79,,17.8,,17.9,,,27.3
39.8,,17.9,,18.2,,,27.5
39.81,,18.1,,18.4,,,27.15
39.82,,18.2,,18.6,,,26.7
39.83,,18.1,,18.1,,,26.7
39.84,,17.9,,17.6,,,26.55
39.85,,17.8,,17.8,,,26.9
39.86,,17.6,,17.9,,,27.1
39.87,,17.8,,18.2,,,27.25
39.88,,17.9,,18.4,,,27.35
39.89,,18,,18.5,,,27.05
39.9,,18.1,,18.5,,,26.65
39.91,,17.9,,18.3,,,26.85
39.92,,17.6,,18.1,,,27.05
39.93,,17.9,,17.9,,,27.55
39.94,,18.2,,17.7,,,28.05
39.95,,18.4,,18.3,,,27.9
39.96,,18.6,,18.9,,,27.7
39.97,,18.5,,18.8,,,27.8
39.98,,18.4,,18.6,,,27.9
39.99,,18.6,,18.4,,,27.35
40,,18.8,,18.2,,,26.75
40.01,,18.3,,18.1,,,27.4
40.02,,17.8,,17.9,,,28
40.03,,18.2,,18.4,,,28.15
40.04,,18.6,,18.8,,,28.3
40.05,,18.7,,18.9,,,27.8
40.06,,18.8,,19,,,27.25
40.07,,18.5,,18.6,,,27.65
40.08,,18.2,,18.1,,,27.9
40.09,,18.4,,18.5,,,27.9
40.1,,18.5,,18.8,,,27.75
40.11,,18.5,,18.8,,,27.85
40.12,,18.4,,18.7,,,27.8
40.13,,18.4,,18.9,,,27.5
40.14,,18.3,,19,,,27.2
40.15,,18.3,,18.4,,,27.35
40.16,,18.3,,17.8,,,27.35
40.17,,18.4,,17.9,,,27.65
40.18,,18.4,,17.9,,,27.8
40.19,,18.4,,18.5,,,27.8
40.2,,18.3,,19,,,27.65
40.21,,18.4,,18.8,,,27.15
40.22,,18.4,,18.5,,,26.5
40.23,,18.1,,18.1,,,27
40.24,,17.7,,17.6,,,27.45
40.25,,18,,18,,,27.45
40.26,,18.3,,18.3,,,27.45
40.27,,18.3,,18.3,,,27.45
40.28,,18.3,,18.3,,,27.55
40.29,,18.2,,18.5,,,27.9
40.3,,18.2,,18.7,,,28.2
40.31,,18.8,,18.2,,,28.4
40.32,,19.3,,17.8,,,28.55
40.33,,19.1,,18.6,,,28.5
40.34,,18.8,,19.5,,,28.4
40.35,,18.9,,19.2,,,28.6
40.36,,18.9,,19,,,28.8
40.37,,19.1,,19,,,29.05
40.38,,19.3,,19,,,29.2
40.39,,19.6,,18.9,,,29.4
40.4,,19.8,,18.8,,,29.45
40.41,,19.9,,19,,,29.6
40.42,,19.9,,19.1,,,29.65
40.43,,20,,19.2,,,29.65
40.44,,20,,19.3,,,29.55
40.45,,20,,19.3,,,29
40.46,,19.9,,19.3,,,28.45
40.47,,19.4,,19.2,,,28.75
40.48,,18.9,,19.1,,,28.95
40.49,,19.2,,19.1,,,29.1
40.5,,19.4,,19.1,,,29.2
40.51,,19.5,,19.2,,,29
40.52,,19.5,,19.4,,,28.8
40.53,,19.4,,19.2,,,28.6
40.54,,19.3,,19,,,28.45
40.55,,19.1,,19,,,28.95
40.56,,19,,18.9,,,29.4
40.57,,19.4,,19.1,,,29.7
40.58,,19.8,,19.2,,,29.85
40.59,,20,,19.4,,,29.45
40.6,,20.1,,19.5,,,29.1
40.61,,19.9,,19.1,,,28.95
40.62,,19.7,,18.8,,,28.7
40.63,,19.6,,18.7,,,29.05
40.64,,19.4,,18.6,,,29.3
40.65,,19.5,,19.1,,,29
40.66,,19.5,,19.6,,,28.75
40.67,,19.4,,19.2,,,28.7
40.68,,19.3,,18.9,,,28.65
40.69,,19.3,,18.8,,,28.9
40.7,,19.3,,18.7,,,29.05
40.71,,19.5,,18.8,,,29
40.72,,19.6,,18.9,,,28.8
40.73,,19.5,,19,,,28.9
40.74,,19.3,,19,,,28.9
40.75,,19.4,,19,,,28.7
40.76,,19.4,,19,,,28.45
40.77,,19.4,,18.6,,,28.5
40.78,,19.3,,18.3,,,28.45
40.79,,19.1,,18.8,,,28.65
40.8,,18.8,,19.3,,,28.75
40.81,,19.1,,19.1,,,28.6
40.82,,19.3,,18.9,,,28.3
40.83,,19.1,,19,,,28.05
40.84,,18.8,,19,,,27.65
40.85,,18.8,,18.5,,,28.3
40.86,,18.7,,17.9,,,29.05
40.87,,19.1,,18.4,,,28.45
40.88,,19.6,,18.9,,,27.85
40.89,,19.1,,18.7,,,28.2
40.9,,18.6,,18.5,,,28.5
40.91,,18.9,,18.6,,,28.4
40.92,,19.2,,18.6,,,28.25
40.93,,19.2,,18.4,,,28.55
40.94,,19.2,,18.1,,,28.8
40.95,,19,,19.1,,,28.55
40.96,,18.8,,20,,,28.25
40.97,,18.8,,19.5,,,27.95
40.98,,18.8,,18.9,,,27.6
40.99,,18.5,,18.9,,,27.6
41,,18.2,,18.8,,,27.55
41.01,,18.2,,18.8,,,27.9
41.02,,18.2,,18.7,,,28.3
41.03,,18.6,,18.6,,,28.15
41.04,,19,,18.6,,,28
41.05,,18.7,,18.9,,,27.8
41.06,,18.4,,19.2,,,27.6
41.07,,18.3,,19,,,27.7
41.08,,18.2,,18.8,,,27.95
41.09,,18.4,,18.6,,,28
41.1,,18.7,,18.5,,,28
41.11,,18.5,,19,,,28.25
41.12,,18.3,,19.4,,,28.6
41.13,,18.6,,19.3,,,28.6
41.14,,19,,19.2,,,28.45
41.15,,19,,19.2,,,28.35
41.16,,18.9,,19.1,,,28.25
41.17,,19.1,,18.5,,,28.85
41.18,,19.3,,17.9,,,29.45
41.19,,19.5,,18.7,,,29.7
41.2,,19.7,,19.5,,,30
41.21,,19.9,,19.6,,,29.7
41.22,,20.1,,19.8,,,29.25
41.23,,20,,19.4,,,28.35
41.24,,19.8,,18.9,,,27.35
41.25,,18.9,,18.9,,,28.25
41.26,,17.9,,18.9,,,29.15
41.27,,18.7,,19.1,,,28.5
41.28,,19.5,,19.3,,,27.85
41.29,,18.9,,19.2,,,28.1
41.3,,18.3,,19.1,,,28.35
41.31,,18.7,,18.8,,,28.8
41.32,,19.1,,18.5,,,29.15
41.33,,19.2,,19.2,,,28.95
41.34,,19.2,,19.9,,,28.65
41.35,,19.2,,19.5,,,29.05
41.36,,19.1,,19.1,,,29.3
41.37,,19.5,,19.1,,,28.75
41.38,,19.8,,19,,,28.1
41.39,,19.4,,18.7,,,28.65
41.4,,18.9,,18.4,,,29.05
41.41,,19.2,,18.9,,,29.3
41.42,,19.4,,19.3,,,29.45
41.43,,19.6,,19.4,,,29.5
41.44,,19.7,,19.5,,,29.6
41.45,,19.9,,19.2,,,29.9
41.46,,20.1,,19,,,30.1
41.47,,20.4,,19,,,30.15
41.48,,20.6,,19,,,30.15
41.49,,20.6,,19.1,,,30.6
41.5,,20.5,,19.3,,,31.1
41.51,,20.8,,19.6,,,30.5
41.52,,21.1,,20,,,29.95
41.53,,20.7,,19.6,,,29.45
41.54,,20.3,,19.3,,,28.85
41.55,,20,,18.9,,,29.3
41.56,,19.6,,18.5,,,29.65
41.57,,19.7,,19.2,,,29.65
41.58,,19.7,,19.9,,,29.5
41.59,,19.7,,19.9,,,29.45
41.6,,19.6,,19.8,,,29.35
41.61,,19.7,,19.5,,,29.3
41.62,,19.8,,19.1,,,29.3
41.63,,19.7,,19.2,,,29.8
41.64,,19.6,,19.4,,,30.25
41.65,,20,,19.6,,,30
41.66,,20.4,,19.7,,,29.8
41.67,,20.2,,19.6,,,30.1
41.68,,20.1,,19.4,,,30.35
41.69,,20.5,,19.2,,,30.4
41.7,,20.9,,18.9,,,30.4
41.71,,20.6,,19.6,,,30.25
41.72,,20.3,,20.2,,,30
41.73,,20.1,,20.3,,,30.05
41.74,,19.8,,20.4,,,30.15
41.75,,20.1,,19.9,,,30.4
41.76,,20.5,,19.3,,,30.65
41.77,,20.8,,19.2,,,31.1
41.78,,21.1,,19.1,,,31.5
41.79,,21.3,,19.6,,,31.5
41.8,,21.5,,20,,,31.35
41.81,,21.6,,19.8,,,31.4
41.82,,21.6,,19.5,,,31.5
41.83,,21.8,,19.2,,,31.95
41.84,,22,,19,,,32.25
41.85,,22,,19.9,,,31.2
41.86,,21.9,,20.7,,,30.1
41.87,,20.8,,20.8,,,30.45
41.88,,19.7,,20.8,,,30.8
41.89,,20,,20.9,,,30.65
41.9,,20.3,,21,,,30.35
41.91,,20.6,,20.1,,,30.2
41.92,,20.8,,19.1,,,30.05
41.93,,20.5,,19.4,,,29.7
41.94,,20.2,,19.7,,,29.3
41.95,,19.8,,19.8,,,29.15
41.96,,19.4,,19.8,,,29
41.97,,19.4,,19.5,,,29.6
41.98,,19.4,,19.2,,,30.1
41.99,,20,,19.2,,,30.15
42,,20.5,,19.2,,,30.2
42.01,,20.4,,19.5,,,30.4
42.02,,20.3,,19.8,,,30.5
42.03,,20.5,,19.8,,,30.4
42.04,,20.6,,19.8,,,30.25
42.05,,20.6,,19.6,,,30.55
42.06,,20.5,,19.5,,,30.75
42.07,,21.1,,18.9,,,31.15
42.08,,21.6,,18.3,,,31.55
42.09,,21.8,,18.7,,,32.1
42.1,,22,,19.1,,,32.55
42.11,,22.4,,19.4,,,32.85
42.12,,22.7,,19.7,,,33.15
42.13,,23.1,,19.5,,,33.3
42.14,,23.5,,19.3,,,33.45
42.15,,23.6,,19.4,,,32.8
42.16,,23.7,,19.5,,,32.1
42.17,,23,,19.6,,,31.05
42.18,,22.3,,19.6,,,30
42.19,,21.1,,19.9,,,29.8
42.2,,19.9,,20.2,,,29.5
42.21,,19.9,,19.8,,,29.6
42.22,,19.8,,19.4,,,29.65
42.23,,19.7,,19.8,,,29.55
42.24,,19.6,,20.1,,,29.35
42.25,,19.6,,19.9,,,29.35
42.26,,19.5,,19.7,,,29.3
42.27,,19.6,,19.5,,,28.7
42.28,,19.7,,19.2,,,28.05
42.29,,19.2,,19,,,29.2
42.3,,18.7,,18.7,,,30.4
42.31,,19.4,,19.6,,,30.25
42.32,,20.1,,20.6,,,30
42.33,,20.1,,20.3,,,30.55
42.34,,20,,20,,,31.05
42.35,,20.6,,19.9,,,30.9
42.36,,21.2,,19.7,,,30.7
42.37,,21.4,,19,,,31.55
42.38,,21.6,,18.2,,,32.35
42.39,,22,,19.1,,,33
42.4,,22.4,,19.9,,,33.65
42.41,,22.9,,20.2,,,33.45
42.42,,23.4,,20.5,,,33.25
42.43,,23.4,,20.1,,,33.1
42.44,,23.4,,19.7,,,32.95
42.45,,23.3,,19.6,,,32.65
42.46,,23.2,,19.5,,,32.25
42.47,,22.6,,20.1,,,31.45
42.48,,21.9,,20.7,,,30.55
42.49,,21.2,,20.5,,,29.85
42.5,,20.4,,20.3,,,29.1
42.51,,19.8,,20.1,,,29.2
42.52,,19.2,,19.8,,,29.35
42.53,,19.2,,20,,,29.6
42.54,,19.3,,20.1,,,29.85
42.55,,19.5,,20.2,,,29.75
42.56,,19.7,,20.3,,,29.65
42.57,,19.7,,20.1,,,29.25
42.58,,19.7,,19.9,,,28.75
42.59,,19.6,,19.3,,,29.5
42.6,,19.4,,18.7,,,30.1
42.61,,19.8,,19.4,,,30.1
42.62,,20.1,,20,,,30.05
42.63,,20,,20.2,,,29.7
42.64,,19.8,,20.5,,,29.35
42.65,,19.7,,20,,,29.4
42.66,,19.6,,19.5,,,29.45
42.67,,19.6,,19.6,,,29.8
42.68,,19.6,,19.7,,,30.05
42.69,,19.8,,20,,,29.6
42.7,,19.9,,20.3,,,29.15
42.71,,19.5,,20.2,,,29.15
42.72,,19.1,,20.1,,,29.05
42.73,,19.4,,19.5,,,29.35
42.74,,19.6,,18.9,,,29.55
42.75,,19.6,,19.5,,,29.45
42.76,,19.5,,20.1,,,29.35
42.77,,19.4,,20.1,,,29.5
42.78,,19.3,,20.1,,,29.55
42.79,,19.4,,20.2,,,29.8
42.8,,19.4,,20.3,,,29.9
42.81,,19.8,,20,,,30.2
42.82,,20.1,,19.6,,,30.35
42.83,,20.1,,20.2,,,30.35
42.84,,20,,20.7,,,30.3
42.85,,20,,20.7,,,29.9
42.86,,20,,20.6,,,29.4
42.87,,19.9,,20,,,29.6
42.88,,19.7,,19.4,,,29.75
42.89,,19.7,,19.8,,,29.75
42.9,,19.7,,20.1,,,29.75
42.91,,19.7,,20.1,,,29.9
42.92,,19.7,,20.1,,,30.05
42.93,,19.9,,20,,,29.95
42.94,,20.1,,19.9,,,29.7
42.95,,20.1,,19.7,,,30
42.96,,20,,19.4,,,30.15
42.97,,19.9,,20.2,,,30.35
42.98,,19.7,,20.9,,,30.45
42.99,,20,,20.7,,,30.5
43,,20.2,,20.5,,,30.5
43.01,,20.4,,20.2,,,30.2
43.02,,20.5,,20,,,29.8
43.03,,20.4,,19.6,,,30.15
43.04,,20.2,,19.2,,,30.5
43.05,,20.2,,19.9,,,30.4
43.06,,20.2,,20.6,,,30.35
43.07,,20.2,,20.4,,,29.85
43.08,,20.3,,20.1,,,29.35
43.09,,20,,19.7,,,29.9
43.1,,19.7,,19.3,,,30.35
43.11,,20,,19.8,,,30.4
43.12,,20.2,,20.3,,,30.5
43.13,,20.3,,20.2,,,30.5
43.14,,20.4,,20.2,,,30.45
43.15,,20.4,,20.2,,,29.95
43.16,,20.3,,20.3,,,29.3
43.17,,19.9,,20.1,,,29.7
43.18,,19.4,,19.8,,,30.15
43.19,,19.6,,20.2,,,30.3
43.2,,19.8,,20.7,,,30.4
43.21,,20.1,,20.4,,,30.35
43.22,,20.4,,20,,,30.3
43.23,,20.4,,19.9,,,30.2
43.24,,20.4,,19.8,,,30.1
43.25,,20.4,,19.6,,,30.2
43.26,,20.4,,19.4,,,30.2
43.27,,20.4,,19.6,,,30.35
43.28,,20.3,,19.8,,,30.5
43.29,,20.4,,19.9,,,30.1
43.3,,20.5,,20,,,29.7
43.31,,20.3,,19.6,,,29.7
43.32,,20.1,,19.2,,,29.65
43.33,,20,,19.4,,,29.8
43.34,,19.9,,19.5,,,29.9
43.35,,20.2,,19.2,,,29.7
43.36,,20.4,,19,,,29.6
43.37,,20.2,,19,,,29.75
43.38,,20.1,,19,,,29.85
43.39,,20.2,,19.1,,,29.9
43.4,,20.2,,19.3,,,29.9
43.41,,20.1,,19.6,,,29.8
43.42,,20,,19.8,,,29.75
43.43,,20,,19.6,,,29.9
43.44,,20,,19.5,,,30.05
43.45,,20.2,,19.4,,,29.75
43.46,,20.4,,19.3,,,29.4
43.47,,20.2,,19.1,,,29.65
43.48,,20,,18.8,,,29.8
43.49,,20,,19.3,,,29.7
43.5,,19.9,,19.8,,,29.55
43.51,,19.9,,19.6,,,29.15
43.52,,19.9,,19.3,,,28.7
43.53,,19.6,,19.1,,,28.7
43.54,,19.2,,19,,,28.65
43.55,,19.3,,18.8,,,28.9
43.56,,19.4,,18.5,,,29.1
43.57,,19.4,,19,,,28.7
43.58,,19.4,,19.4,,,28.3
43.59,,19.2,,19,,,28.1
43.6,,19,,18.6,,,27.95
43.61,,19,,18.2,,,28.05
43.62,,19,,17.9,,,28
43.63,,19.1,,17.9,,,28.1
43.64,,19.1,,17.8,,,28.1
43.65,,19.1,,18,,,28.3
43.66,,19,,18.2,,,28.6
43.67,,19.1,,18.4,,,28.1
43.68,,19.3,,18.6,,,27.5
43.69,,19,,18.2,,,27.4
43.7,,18.6,,17.8,,,27.15
43.71,,18.6,,17.6,,,27.45
43.72,,18.5,,17.3,,,27.7
43.73,,18.5,,17.9,,,27.55
43.74,,18.5,,18.4,,,27.4
43.75,,18.4,,18.3,,,27.05
43.76,,18.3,,18.2,,,26.85
43.77,,18.1,,17.9,,,26.75
43.78,,18,,17.7,,,26.7
43.79,,18.2,,17.1,,,27.2
43.8,,18.4,,16.6,,,27.6
43.81,,18.4,,17.6,,,27.25
43.82,,18.3,,18.6,,,26.8
43.83,,18.1,,18.3,,,26.5
43.84,,17.8,,18,,,26.2
43.85,,17.7,,17.6,,,26.25
43.86,,17.6,,17.2,,,26.4
43.87,,17.6,,17.3,,,26.65
43.88,,17.7,,17.4,,,26.9
43.89,,17.7,,17.9,,,26.7
43.9,,17.7,,18.4,,,26.45
43.91,,17.6,,18.2,,,26.3
43.92,,17.5,,17.9,,,26.1
43.93,,17.3,,18,,,25.95
43.94,,17.1,,18,,,25.8
43.95,,17.1,,17.7,,,26.05
43.96,,17.1,,17.4,,,26.3
43.97,,17.1,,17.9,,,26
43.98,,17.1,,18.4,,,25.65
43.99,,17,,18,,,25.5
44,,16.9,,17.5,,,25.35
44.01,,16.7,,17.6,,,25.4
44.02,,16.5,,17.7,,,25.3
44.03,,16.6,,17.6,,,25.15
44.04,,16.6,,17.4,,,24.9
44.05,,16.4,,17.5,,,25
44.06,,16.1,,17.6,,,25
44.07,,16.1,,17.8,,,25.1
44.08,,16,,18,,,25.2
44.09,,16.1,,18,,,25.15
44.1,,16.2,,18,,,25.1
44.11,,16.3,,17.7,,,25.4
44.12,,16.4,,17.4,,,25.55
44.13,,16.5,,17.8,,,25.45
44.14,,16.5,,18.1,,,25.25
44.15,,16.5,,17.9,,,25.35
44.16,,16.4,,17.7,,,25.5
44.17,,16.4,,17.9,,,25.1
44.18,,16.4,,18.2,,,24.7
44.19,,16.2,,17.8,,,24.8
44.2,,16,,17.4,,,25
44.21,,16.1,,17.4,,,25.3
44.22,,16.3,,17.4,,,25.5
44.23,,16.5,,17.6,,,25.45
44.24,,16.6,,17.8,,,25.3
44.25,,16.5,,17.9,,,25.4
44.26,,16.3,,18,,,25.5
44.27,,16.5,,17.8,,,25.2
44.28,,16.7,,17.6,,,24.85
44.29,,16.5,,17.4,,,25.2
44.3,,16.3,,17.1,,,25.4
44.31,,16.4,,17.6,,,25.65
44.32,,16.4,,18,,,25.9
44.33,,16.6,,18.1,,,25.7
44.34,,16.8,,18.2,,,25.4
44.35,,16.8,,17.8,,,25.45
44.36,,16.7,,17.4,,,25.5
44.37,,16.7,,17.5,,,25.55
44.38,,16.7,,17.6,,,25.65
44.39,,16.6,,17.9,,,25.7
44.4,,16.6,,18.1,,,25.85
44.41,,16.6,,18.2,,,25.8
44.42,,16.7,,18.3,,,25.6
44.43,,16.8,,18,,,25.6
44.44,,16.8,,17.6,,,25.45
44.45,,16.9,,17.4,,,25.65
44.46,,16.9,,17.1,,,25.85
44.47,,17,,17.3,,,26
44.48,,17.1,,17.5,,,26.25
44.49,,17.2,,17.6,,,26.7
44.5,,17.4,,17.7,,,27.05
44.51,,17.9,,17.6,,,26.6
44.52,,18.3,,17.5,,,26.15
44.53,,18,,17.2,,,26.7
44.54,,17.7,,16.9,,,27.3
44.55,,18.1,,17.2,,,27.3
44.56,,18.5,,17.6,,,27.25
44.57,,18.5,,17.6,,,27.4
44.58,,18.4,,17.7,,,27.5
44.59,,18.6,,17.6,,,26.7
44.6,,18.7,,17.6,,,25.95
44.61,,17.9,,17.6,,,26.4
44.62,,17.1,,17.7,,,26.75
44.63,,17.5,,17.8,,,26.4
44.64,,17.8,,17.9,,,26.15
44.65,,17.6,,17.6,,,25.95
44.66,,17.5,,17.3,,,25.65
44.67,,17.4,,17.1,,,25.5
44.68,,17.2,,16.9,,,25.25
44.69,,17.1,,16.8,,,25.5
44.7,,16.9,,16.7,,,25.75
44.71,,17,,17,,,25.8
44.72,,17.1,,17.3,,,25.9
44.73,,17.1,,17.4,,,25.6
44.74,,17.2,,17.4,,,25.3
44.75,,17,,17.2,,,25.4
44.76,,16.8,,17,,,25.45
44.77,,17.1,,16.6,,,25.4
44.78,,17.3,,16.3,,,25.4
44.79,,17.1,,16.6,,,25.25
44.8,,17,,16.8,,,25
44.81,,16.9,,16.7,,,25.1
44.82,,16.7,,16.6,,,25.2
44.83,,16.8,,16.6,,,25.4
44.84,,16.9,,16.6,,,25.6
44.85,,17.1,,16.6,,,25.25
44.86,,17.3,,16.6,,,24.9
44.87,,17,,16.5,,,25.1
44.88,,16.7,,16.4,,,25.15
44.89,,16.9,,16.4,,,25.1
44.9,,17,,16.3,,,25
44.91,,17,,16.2,,,25.25
44.92,,16.9,,16.2,,,25.5
44.93,,17.1,,16.3,,,25.05
44.94,,17.3,,16.4,,,24.5
44.95,,17,,16.1,,,24.7
44.96,,16.6,,15.8,,,24.9
44.97,,16.7,,16,,,24.95
44.98,,16.8,,16.2,,,25
44.99,,16.9,,16.1,,,25.05
45,,17,,16,,,25
45.01,,17,,16.1,,,25.1
45.02,,16.9,,16.2,,,25.2
45.03,,17.1,,16,,,24.8
45.04,,17.3,,15.8,,,24.3
45.05,,17,,15.6,,,24.55
45.06,,16.6,,15.4,,,24.9
45.07,,16.6,,15.9,,,24.9
45.08,,16.7,,16.4,,,24.75
45.09,,16.8,,16.2,,,25.05
45.1,,16.8,,15.9,,,25.35
45.11,,17.1,,15.9,,,24.9
45.12,,17.4,,15.9,,,24.35
45.13,,17.1,,15.6,,,24.7
45.14,,16.7,,15.3,,,24.95
45.15,,16.8,,15.8,,,24.95
45.16,,16.8,,16.3,,,24.8
45.17,,16.9,,16.1,,,24.8
45.18,,16.9,,15.8,,,24.8
45.19,,17,,15.6,,,24.7
45.2,,17.1,,15.4,,,24.45
45.21,,16.9,,15.6,,,24.5
45.22,,16.6,,15.7,,,24.5
45.23,,16.6,,15.8,,,24.85
45.24,,16.6,,15.8,,,25.2
45.25,,16.9,,15.9,,,25.05
45.26,,17.2,,16,,,24.85
45.27,,17,,16.1,,,24.65
45.28,,16.8,,16.1,,,24.6
45.29,,16.6,,16.1,,,24.6
45.3,,16.5,,16.2,,,24.5
45.31,,16.6,,16,,,24.2
45.32,,16.6,,15.8,,,23.85
45.33,,16.4,,15.6,,,24.4
45.34,,16.2,,15.3,,,24.9
45.35,,16.4,,16,,,24.7
45.36,,16.6,,16.6,,,24.45
45.37,,16.6,,16.2,,,24.5
45.38,,16.6,,15.7,,,24.45
45.39,,16.6,,15.8,,,24.5
45.4,,16.5,,15.9,,,24.45
45.41,,16.6,,15.8,,,24.5
45.42,,16.6,,15.7,,,24.65
45.43,,16.6,,15.8,,,24.8
45.44,,16.7,,15.9,,,24.95
45.45,,16.7,,16.2,,,24.95
45.46,,16.7,,16.5,,,24.95
45.47,,16.7,,16.5,,,24.65
45.48,,16.7,,16.5,,,24.45
45.49,,16.4,,16.5,,,24.25
45.5,,16.2,,16.5,,,24.2
45.51,,16.2,,16.1,,,24.5
45.52,,16.3,,15.8,,,24.65
45.53,,16.5,,16,,,24.7
45.54,,16.6,,16.1,,,24.8
45.55,,16.6,,16.2,,,24.65
45.56,,16.6,,16.4,,,24.5
45.57,,16.4,,16.5,,,24.35
45.58,,16.2,,16.6,,,24.3
45.59,,16.2,,16.3,,,24.55
45.6,,16.3,,16,,,24.85
45.61,,16.5,,16.1,,,24.9
45.62,,16.7,,16.3,,,24.9
45.63,,16.7,,16.4,,,24.95
45.64,,16.7,,16.4,,,24.9
45.65,,16.6,,16.7,,,24.7
45.66,,16.4,,17,,,24.5
45.67,,16.3,,16.8,,,24.6
45.68,,16.2,,16.6,,,24.75
45.69,,16.3,,16.6,,,24.75
45.7,,16.4,,16.7,,,24.65
45.71,,16.4,,16.7,,,24.85
45.72,,16.3,,16.7,,,25.05
45.73,,16.3,,17.1,,,24.9
45.74,,16.3,,17.5,,,24.8
45.75,,16.3,,17.2,,,25
45.76,,16.3,,17,,,25.05
45.77,,16.5,,17,,,25.15
45.78,,16.6,,16.9,,,25.2
45.79,,16.6,,17.1,,,25.15
45.8,,16.6,,17.2,,,25.05
45.81,,16.6,,17.1,,,25.2
45.82,,16.5,,17.1,,,25.45
45.83,,16.6,,17.2,,,25
45.84,,16.8,,17.3,,,24.65
45.85,,16.6,,16.8,,,25.6
45.86,,16.5,,16.3,,,26.65
45.87,,17.2,,16.8,,,26.5
45.88,,18,,17.3,,,26.35
45.89,,17.8,,17.4,,,26.3
45.9,,17.6,,17.5,,,26.15
45.91,,17.5,,17.6,,,26.1
45.92,,17.3,,17.7,,,25.9
45.93,,17.4,,17.4,,,26.05
45.94,,17.4,,17,,,26.2
45.95,,17.5,,17.1,,,26.4
45.96,,17.6,,17.2,,,26.6
45.97,,17.8,,17.2,,,27.1
45.98,,18,,17.2,,,27.6
45.99,,18.4,,17.4,,,27.15
46,,18.8,,17.6,,,26.65
46.01,,18.4,,17.5,,,26.65
46.02,,18,,17.3,,,26.65
46.03,,18,,17.3,,,26.65
46.04,,18,,17.3,,,26.55
46.05,,17.9,,17.5,,,26.45
46.06,,17.7,,17.7,,,26.35
46.07,,17.6,,17.7,,,26.2
46.08,,17.5,,17.7,,,26
46.09,,17.3,,17.8,,,25.7
46.1,,17.1,,17.8,,,25.5
46.11,,17.1,,17.2,,,25.5
46.12,,17.2,,16.6,,,25.5
46.13,,17.1,,16.8,,,25.6
46.14,,17,,17,,,25.7
46.15,,17.1,,17,,,25.6
46.16,,17.2,,17,,,25.55
46.17,,17.1,,17,,,25.7
46.18,,17.1,,16.9,,,25.85
46.19,,17.2,,17,,,25.75
46.2,,17.3,,17.1,,,25.65
46.21,,17.2,,17.1,,,26.2
46.22,,17.1,,17.1,,,26.7
46.23,,17.5,,17.4,,,26.55
46.24,,17.9,,17.6,,,26.3
46.25,,17.7,,17.7,,,26.25
46.26,,17.4,,17.8,,,26.1
46.27,,17.5,,17.5,,,25.95
46.28,,17.5,,17.2,,,25.8
46.29,,17.5,,16.9,,,26.45
46.3,,17.5,,16.6,,,26.95
46.31,,18,,16.9,,,27.25
46.32,,18.4,,17.1,,,27.45
